Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,Bars
2026-09-22 06:23,20MICRONS,20 Microns Limited,219.14,5.21,80579.0,214981.0,0.37,233.53,162.05,-6.16,35.23,237.4,129.61,205.03,187.32,Yes,249.0
2026-09-22 06:23,21STCENMGM,21st Century Management Services Limited,38.89,-0.23,1693.0,3905.0,0.43,46.49,30.5,-16.35,27.51,53.79,28.25,39.75,37.53,Yes,249.0
2026-09-22 06:23,360ONE,360 ONE WAM LIMITED,1080.6,0.7,158584.0,684004.0,0.23,1222.9,1031.3,-11.64,4.78,1236.2,906.05,1139.85,1108.82,No,250.0
2026-09-22 06:23,3BBLACKBIO,3B Blackbio Dx Limited,1405.6,6.54,2022.0,19236.0,0.11,1588.9,1099.5,-11.54,27.84,1588.9,1099.5,,,,25.0
2026-09-22 06:23,3MINDIA,3M India Limited,34595.0,1.47,1810.0,3740.0,0.48,37300.0,30280.0,-7.25,14.25,38030.0,28730.0,34503.1,33862.72,Yes,248.0
2026-09-22 06:23,3PLAND,3P Land Holdings Limited,30.5,-1.9,3819.0,3697.0,1.03,37.0,28.51,-17.57,6.98,46.8,28.51,31.87,33.52,No,250.0
2026-09-22 06:23,5PAISA,5Paisa Capital Limited,314.3,-2.19,4189.0,41947.0,0.1,416.95,294.0,-24.62,6.9,416.95,245.5,360.19,335.51,No,250.0
2026-09-22 06:23,63MOONS,63 moons technologies limited,828.05,-6.41,357799.0,414932.0,0.86,957.95,596.65,-13.56,38.78,957.95,467.0,809.33,693.78,Yes,251.0
2026-09-22 06:23,A2ZINFRA,A2Z Infra Engineering Limited,14.97,0.54,59553.0,254456.0,0.23,17.95,12.0,-16.6,24.75,19.39,12.0,14.97,15.21,No,249.0
2026-09-22 06:23,AAATECH,AAA Technologies Limited,93.25,7.25,9516.0,44492.0,0.21,103.75,83.8,-10.12,11.28,136.0,76.11,92.19,96.67,No,249.0
2026-09-22 06:23,AADHARHFC,Aadhar Housing Finance Limited,455.0,-1.44,123397.0,340969.0,0.36,563.0,440.15,-19.18,3.37,563.0,430.15,488.07,483.36,No,250.0
2026-09-22 06:23,AAKASH,Aakash Exploration Services Limited,8.91,0.34,25832.0,116116.0,0.22,10.6,8.01,-15.94,11.24,13.4,7.21,8.88,8.75,Yes,250.0
2026-09-22 06:23,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,102.0,-0.13,66290.0,222115.0,0.3,103.5,73.41,-1.45,38.95,103.5,50.31,85.41,77.53,Yes,248.0
2026-09-22 06:23,AARON,Aaron Industries Limited,123.96,3.37,4245.0,11824.0,0.36,154.8,111.15,-19.92,11.52,228.0,106.8,130.64,141.42,No,249.0
2026-09-22 06:23,AARTIDRUGS,Aarti Drugs Limited,435.2,0.79,44863.0,133166.0,0.34,453.65,356.1,-4.07,22.21,534.0,318.95,419.78,386.99,Yes,251.0
2026-09-22 06:23,AARTIIND,Aarti Industries Limited,497.55,1.3,308087.0,603361.0,0.51,551.75,424.0,-9.82,17.35,551.75,338.05,503.69,449.89,Yes,251.0
2026-09-22 06:23,AARTIPHARM,Aarti Pharmalabs Limited,893.5,8.91,1011155.0,497516.0,2.03,932.6,604.15,-4.19,47.89,932.6,585.0,785.28,727.09,Yes,251.0
2026-09-22 06:23,AARVI,Aarvi Encon Limited,137.3,-1.89,1258.0,16622.0,0.08,168.4,119.31,-18.47,15.08,168.4,115.99,149.96,134.97,Yes,248.0
2026-09-22 06:23,AASTHA,Aastha Spintex Limited,81.63,7.06,841037.0,870197.0,0.97,140.01,70.0,-41.7,16.61,140.01,70.0,85.23,,,56.0
2026-09-22 06:23,AAVAS,Aavas Financiers Limited,1320.0,2.76,53919.0,135877.0,0.4,1544.9,1234.2,-14.56,6.95,1771.9,1060.4,1363.13,1366.51,No,250.0
2026-09-22 06:23,ABANSENT,Abans Enterprises Limited,27.0,3.57,1557.0,7049.0,0.22,32.79,25.65,-17.66,5.26,32.79,25.65,,,,24.0
2026-09-22 06:23,ABB,ABB India Limited,7250.0,-0.28,123116.0,175598.0,0.7,7924.5,6171.5,-8.51,17.48,7924.5,4637.5,7443.6,6516.96,Yes,251.0
2026-09-22 06:23,ABBOTINDIA,Abbott India Limited,27120.0,-0.55,2336.0,8781.0,0.27,28940.0,25135.0,-6.29,7.9,30670.0,25135.0,27035.6,26923.55,Yes,250.0
2026-09-22 06:23,ABCAPITAL,Aditya Birla Capital Limited,398.65,-2.78,1013731.0,2497828.0,0.41,430.7,334.8,-7.44,19.07,430.7,277.7,402.95,363.76,Yes,251.0
2026-09-22 06:23,ABCOTS,A B Cotspin India Limited,204.8,-2.41,3321.0,18013.0,0.18,252.21,196.81,-18.8,4.06,504.0,196.81,205.03,306.8,No,249.0
2026-09-22 06:23,ABDL,Allied Blenders and Distillers Limited,645.45,-0.33,383633.0,385150.0,1.0,711.7,505.15,-9.31,27.77,711.7,382.1,618.47,560.35,Yes,250.0
2026-09-22 06:23,ABFRL,Aditya Birla Fashion and Retail Limited,49.72,-0.88,1277805.0,4281545.0,0.3,69.09,48.71,-28.04,2.07,93.43,48.71,55.38,63.2,No,251.0
